Timestamp,Average, ,StdRange,Minimum,Maximum
2024-10-27T02:03:46.257200,4816.865448504984,4808.9688516549595,15.793193700049363,4796,43
2024-10-27T02:04:46.456442,4820.09634551495,4810.945873685092,18.300943659717632,4709,149
2024-10-27T02:05:46.760907,4825.1077943615255,4817.45286159726,15.309865528529851,4796,52
2024-10-27T02:06:47.160639,4825.437086092716,4817.714210886854,15.445750411723228,4802,68
2024-10-27T02:07:47.756476,4828.308580858085,4820.019855529696,16.57745065677883,4775,85
2024-10-27T02:08:48.057024,4823.145936981758,4814.224243912692,17.843386138131233,4780,70
2024-10-27T02:09:48.458570,4822.258278145695,4813.322566294699,17.871423701992224,4795,69
2024-10-27T02:10:49.158845,4822.817133443163,4814.715194037543,16.203878811238816,4796,57
2024-10-27T02:11:49.555691,4821.301324503312,4813.037920503004,16.526808000615333,4795,76
2024-10-27T02:12:49.860043,4822.031509121061,4814.356594063505,15.349830115111684,4798,49
2024-10-27T02:13:50.256395,4823.902317880795,4815.5701551018155,16.66432555795777,4797,60
2024-10-27T02:14:51.056759,4825.679276315789,4818.293188177085,14.772176277409711,4803,47
2024-10-27T02:15:51.557870,4825.801652892562,4817.300757113204,17.001791558715496,4800,57
2024-10-27T02:16:51.958271,4826.264900662251,4818.655051073097,15.219699178308591,4804,44
2024-10-27T02:17:52.157138,4822.91196013289,4815.381176509979,15.061567245823186,4790,58
2024-10-27T02:18:52.257549,4826.700499168053,4818.972186517993,15.456625300120676,4806,48
2024-10-27T02:19:52.760192,4825.540495867768,4816.204932425382,18.67112688477272,4801,149
2024-10-27T02:20:53.355639,4823.910891089109,4816.031092866369,15.75959644547969,4796,57
2024-10-27T02:21:54.259430,4824.635467980295,4816.150857890587,16.969220179417114,4803,55
2024-10-27T02:22:54.955933,4824.102141680395,4816.485971283716,15.232340793357622,4803,46
2024-10-27T02:23:55.055394,4823.364392678868,4815.855376098413,15.018033160909761,4802,74
2024-10-27T02:24:55.355209,4821.474295190713,4813.73193730651,15.484715768404644,4789,55
2024-10-27T02:25:55.759329,4824.682119205298,4816.533523411422,16.297191587751414,4797,56
2024-10-27T02:26:56.559342,4824.065789473684,4816.221824288874,15.687930369620467,4802,49
2024-10-27T02:27:57.059597,4819.180165289256,4811.505341695767,15.349647186978244,4795,60
2024-10-27T02:28:57.855036,4820,4812.096963234596,15.806073530807232,4791,56
2024-10-27T02:29:58.659544,4821.164473684211,4813.3590186754445,15.610910017531939,4793,50
2024-10-27T02:30:59.058216,4823.508278145695,4815.533924705769,15.948706879852242,4799,51
2024-10-27T02:31:59.555425,4823.241322314049,4815.8988523074195,14.68494001325978,4797,50
2024-10-27T02:33:00.259299,4823.807248764415,4815.906205667318,15.802086194192533,4792,66
2024-10-27T02:34:01.055109,4818.952302631579,4811.513411908939,14.877781445280988,4797,61
2024-10-27T02:35:01.757484,4819.627677100494,4811.939675323185,15.376003554618098,4799,56
2024-10-27T02:36:02.154606,4821.864238410596,4814.180948240131,15.366580340929941,4795,52
2024-10-27T02:37:02.155180,4823.03,4815.411875140345,15.23624971931026,4802,49
2024-10-27T02:38:02.656585,4826.919008264463,4819.296821300462,15.244373927999797,4804,46
2024-10-27T02:39:03.156760,4826.644628099173,4818.647671409683,15.99391337898014,4804,47
2024-10-27T02:40:03.857284,4825.329489291598,4817.293873220236,16.07123214272475,4801,53
2024-10-27T02:41:04.758723,4825.4187192118225,4817.113657086256,16.610124251132522,4797,63
2024-10-27T02:42:05.058109,4826.096185737977,4818.054101535632,16.08416840468957,4797,55
2024-10-27T02:43:05.657603,4825.495049504951,4817.08180874528,16.826481519342043,4801,56
2024-10-27T02:44:06.054715,4824.183774834437,4816.66943244044,15.028684787994548,4803,44
2024-10-27T02:45:06.254748,4824.631229235881,4816.8283187235675,15.605821024626735,4802,51
2024-10-27T02:46:06.258447,4827.693333333334,4820.086599942645,15.213466781377248,4801,53
2024-10-27T02:47:06.358647,4826.981697171381,4818.939433946301,16.084526450160144,4807,45
2024-10-27T02:48:06.453756,4823.627287853577,4814.552550715125,18.149474276904247,4743,131
2024-10-27T02:49:07.055299,4822.8250825082505,4815.677585836627,14.29499334324673,4797,56
2024-10-27T02:50:07.155558,4824.326123128119,4815.975266897879,16.701712460481115,4788,78
2024-10-27T02:51:07.556024,4827.317880794702,4819.022847725993,16.590066137417757,4800,53
2024-10-27T02:52:07.856449,4826.562189054726,4815.18870340032,22.74697130881176,4641,231
2024-10-27T02:53:08.756160,4825.912972085386,4817.626133725622,16.57367671952898,4800,50
2024-10-27T02:54:09.356000,4824.904290429043,4816.881343087752,16.045894682582382,4798,57
2024-10-27T02:55:10.353632,4825.565573770492,4817.590460895547,15.950225749889837,4805,47
2024-10-27T02:56:11.057777,4826.504118616145,4818.407370735463,16.193495761364527,4802,57
2024-10-27T02:57:11.454271,4825.899006622517,4817.683134005503,16.43174523402724,4804,52
2024-10-27T02:58:12.153570,4824.878088962108,4816.974067073318,15.808043777580492,4802,53
2024-10-27T02:59:12.655497,4824.279338842975,4815.139350315049,18.279977055852612,4697,152
2024-10-27T02:00:13.356006,4823.968698517298,4816.167707923538,15.601981187521243,4795,58
2024-10-27T02:01:13.855948,4823.277685950413,4815.526660728721,15.502050443383583,4798,50
2024-10-27T02:02:14.153704,4824.701492537313,4816.8236599078355,15.755665258955858,4800,64
2024-10-27T02:03:14.453513,4824.69983416252,4816.760836051779,15.87799622148243,4799,55
2024-10-27T02:04:14.855522,4825.028145695364,4816.861502226702,16.33328693732446,4799,51
2024-10-27T02:05:15.354579,4823.960330578512,4816.4468715804405,15.02691799614312,4800,59
2024-10-27T02:06:15.752723,4822.877483443709,4814.944416244816,15.866134397785324,4791,59
2024-10-27T02:07:16.357519,4823.514851485149,4815.937005748334,15.155691473629929,4799,52
2024-10-27T02:08:16.652792,4822.777777777777,4814.82837149996,15.89881255563501,4795,61
2024-10-27T02:09:16.952957,4822.85903814262,4815.097537379887,15.523001525465988,4801,47
2024-10-27T02:10:17.553373,4824.717821782178,4815.73199754447,17.971648475417698,4795,69
2024-10-27T02:11:17.952911,4824.352649006622,4816.1629530009095,16.379392011425303,4796,52
2024-10-27T02:12:18.052702,4824.808652246256,4817.1918949519395,15.23351458863416,4801,46
2024-10-27T02:13:18.055386,4826.623333333333,4818.993885799489,15.25889506768757,4795,56
2024-10-27T02:14:18.254137,4821.956810631229,4813.118187452558,17.67724635734073,4720,146
2024-10-27T02:15:18.755093,4827.985123966942,4820.1097635614715,15.750720810942425,4805,47
2024-10-27T02:16:19.356483,4825.051155115511,4817.211711068831,15.678888093359602,4801,51
2024-10-27T02:17:20.054069,4826.069192751235,4818.298437099004,15.541511304462,4798,50
2024-10-27T02:18:20.553910,4823.320661157025,4815.3049696197695,16.031383074510547,4783,71
2024-10-27T02:19:21.352909,4823.233552631579,4815.018081678809,16.430941905540113,4802,44
2024-10-27T02:20:21.756278,4827.264900662251,4819.389037931437,15.751725461628187,4791,71
2024-10-27T02:21:22.552641,4820.090460526316,4812.643998713665,14.892923625301995,4801,39
2024-10-27T02:22:23.553698,4819.565573770492,4811.719572723534,15.69200209391619,4791,51
2024-10-27T02:23:24.152048,4818.559405940594,4811.18429015373,14.750231573728,4797,49
2024-10-27T02:24:24.451846,4820.145936981758,4811.868244352861,16.55538525779217,4795,79
2024-10-27T02:25:25.152117,4819.887973640857,4812.283000649194,15.20994598332611,4797,48
2024-10-27T02:26:25.452351,4820.2271973466,4812.149925805169,16.15454308286222,4795,48
2024-10-27T02:27:26.155516,4820.439868204284,4812.1819032333515,16.515929941865107,4793,55
2024-10-27T02:28:26.856121,4820.0477759472815,4811.351050861156,17.39345017225104,4738,109
2024-10-27T02:29:27.852423,4822.549180327869,4815.2131204611505,14.672119733438011,4803,47
2024-10-27T02:30:27.855744,4823.223333333333,4815.780723377109,14.885219912448685,4795,61
2024-10-27T02:31:28.451146,4823.681518151815,4816.111510673048,15.14001495753496,4792,60
2024-10-27T02:32:28.755680,4824.814262023217,4817.110097667735,15.408328710964032,4787,62
2024-10-27T02:33:29.055216,4825.698175787728,4817.38664715007,16.62305727531837,4801,53
2024-10-27T02:34:29.255298,4824.56146179402,4814.559779247247,20.00336509354611,4800,157
2024-10-27T02:35:29.753719,4821.067768595041,4812.644348322644,16.846840544794855,4793,60
2024-10-27T02:36:30.352950,4819.23102310231,4811.412666152298,15.636713900025478,4794,66
2024-10-27T02:37:31.152637,4818.338815789473,4810.82274799861,15.03213558172634,4796,49
2024-10-27T02:38:31.355350,4820.782392026578,4812.1033782504865,17.358027552183867,4793,52
2024-10-27T02:39:32.155137,4821.075657894737,4813.007525478451,16.13626483257201,4795,50
2024-10-27T02:40:32.353554,4820.835548172758,4812.616144233705,16.438807878105532,4798,54
2024-10-27T02:41:32.454413,4820.682196339434,4812.928025472428,15.508341734011397,4797,50
2024-10-27T02:42:32.753135,4820.975124378109,4813.291532369446,15.367184017327409,4793,48
2024-10-27T02:43:33.255439,4821.038016528925,4813.722048596532,14.631935864786424,4790,51
2024-10-27T02:44:33.955349,4820.871499176277,4813.106172913126,15.53065252630219,4799,73
2024-10-27T02:45:34.053498,4822.274542429284,4814.840868987981,14.867346882607771,4803,40
2024-10-27T02:46:34.452207,4825.0066225165565,4817.685514036982,14.64221695915038,4799,48
2024-10-27T02:47:34.751478,4823.252072968491,4815.4552675799305,15.593610777121764,4804,45
2024-10-27T02:48:35.054707,4826.444444444444,4818.565703030956,15.75748282697624,4791,60
2024-10-27T02:49:35.753099,4824.400329489292,4816.720932689752,15.358793599080498,4801,53
2024-10-27T02:50:35.854498,4820.891846921797,4813.022500268493,15.738693306607297,4759,86
2024-10-27T02:51:36.252737,4821.248344370861,4813.7532106987055,14.990267344309432,4797,48
2024-10-27T02:52:36.652018,4822.789735099338,4814.950735734571,15.67799872953463,4799,45
2024-10-27T02:53:37.550433,4823.27750410509,4815.672742157036,15.209523896109111,4803,46
2024-10-27T02:54:37.754008,4824.408637873754,4815.825921514412,17.165432718684286,4723,129
2024-10-27T02:55:38.154356,4824.811258278146,4816.899380077855,15.823756400581145,4800,51
2024-10-27T02:56:39.050939,4823.494252873563,4816.15785413021,14.67279748670663,4804,46
2024-10-27T02:57:39.850500,4823.6891447368425,4815.938261452399,15.501766568887064,4792,57
2024-10-27T02:58:40.250550,4822.225165562914,4813.963345297265,16.52364053129899,4797,100
2024-10-27T02:59:40.750502,4818.5173553719005,4811.04344182391,14.947827095981472,4796,42
2024-10-27T03:00:40.753406,4822.028333333334,4814.403083307784,15.250500051098975,4798,49
2024-10-27T03:01:41.854132,4822.952536824877,4815.059229474278,15.786614701197816,4798,46
2024-10-27T03:02:42.152262,4821.568822553897,4813.443772708508,16.250099690777933,4772,74
2024-10-27T03:03:42.251999,4823.266222961731,4815.771402047023,14.989641829415211,4801,51
2024-10-27T03:04:43.153108,4825.536945812808,4817.367138319826,16.33961498596437,4799,56
2024-10-27T03:05:44.052196,4825.589490968801,4818.069411188311,15.04015956098003,4802,46
2024-10-27T03:06:44.751304,4826.953871499176,4818.962879416918,15.98198416451572,4792,58
2024-10-27T03:07:45.553461,4821.355263157895,4813.819378313239,15.07176968931238,4802,42
2024-10-27T03:08:46.051411,4820.604958677686,4812.849744118807,15.510429117758141,4798,47
2024-10-27T03:09:46.653799,4822.232673267326,4814.852983351412,14.759379831829355,4800,47
2024-10-27T03:10:47.249231,4821.584158415842,4814.183554473456,14.801207884771165,4793,50
2024-10-27T03:11:48.052929,4824.475328947368,4816.457676477524,16.035304939688576,4799,55
2024-10-27T03:12:48.749848,4829.37726523888,4820.966345272137,16.821839933486228,4807,50
2024-10-27T03:13:49.150027,4829.092715231788,4821.057468670015,16.070493123546726,4807,51
2024-10-27T03:14:49.649307,4827.9371900826445,4817.489463594071,20.895452977146384,4783,192
2024-10-27T03:15:50.553529,4826.536945812808,4818.774496270721,15.524899084173205,4801,50
2024-10-27T03:16:51.249131,4825.281713344316,4817.043227327754,16.476972033123765,4794,60
2024-10-27T03:17:52.251429,4822.23606557377,4814.292710432596,15.886710282347682,4800,63
2024-10-27T03:18:52.552613,4823.404643449419,4815.324966821246,16.159353256346602,4797,54
2024-10-27T03:19:53.048433,4827.1107438016525,4819.209911822106,15.801663959092656,4807,46
2024-10-27T03:20:53.649214,4822.9009900990095,4815.751343005373,14.299294187272066,4801,44
2024-10-27T03:21:54.351533,4821.052718286655,4812.661862721209,16.78171113089206,4795,51
2024-10-27T03:22:54.948243,4820.42904290429,4813.216055439074,14.425974930431952,4796,51
2024-10-27T03:23:55.649346,4820.303130148271,4812.49349067299,15.619278950560881,4794,57
2024-10-27T03:24:56.650427,4825.332786885246,4817.424710298139,15.816153174213417,4806,81
2024-10-27T03:25:57.450625,4824.284539473684,4816.724807572995,15.119463801378787,4796,56
2024-10-27T03:26:58.351062,4819.019704433497,4811.629970762499,14.77946734199663,4793,51
2024-10-27T03:27:58.649084,4820.543946932006,4812.017694195619,17.05250547277483,4794,109
2024-10-27T03:28:59.352382,4823.192751235585,4814.306371987118,17.77275849693402,4797,129
2024-10-27T03:30:00.049258,4822.0477759472815,4814.629173148393,14.837205597776332,4802,47
2024-10-27T03:31:00.550428,4824.304132231405,4816.500876875166,15.606510712477833,4800,55
2024-10-27T03:32:01.047736,4822.257851239669,4814.008049395108,16.499603689122047,4787,60
2024-10-27T03:33:01.147832,4823.352745424293,4814.954013578547,16.79746369149222,4800,51
2024-10-27T03:34:01.648607,4823.434710743802,4814.50427029109,17.860880905424274,4799,91
2024-10-27T03:35:02.650291,4824.396721311476,4816.762859163027,15.2677242968971,4804,44
2024-10-27T03:36:03.252009,4823.981848184819,4816.736581809934,14.490532749768693,4804,47
2024-10-27T03:37:03.552277,4824.555555555556,4816.627841342786,15.855428425539351,4792,56
2024-10-27T03:38:04.249846,4823.935749588139,4816.076373501881,15.718752172515886,4796,50
2024-10-27T03:39:04.851184,4823.778877887788,4816.076311004598,15.405133766380951,4795,52
2024-10-27T03:40:05.650365,4819.371710526316,4811.601324316682,15.540772419268508,4792,71
2024-10-27T03:41:05.651336,4818.335,4809.463099073851,17.743801852298247,4797,129
2024-10-27T03:42:06.149556,4822.090909090909,4812.89059956545,18.400619050916564,4802,119
2024-10-27T03:43:06.647665,4819.557024793388,4811.260244654689,16.593560277398467,4761,81
2024-10-27T03:44:07.347748,4819.021416803954,4811.339549080624,15.363735446658415,4797,43
2024-10-27T03:45:07.649778,4819.3233830845775,4810.682144910936,17.282476347283158,4756,89
2024-10-27T03:46:08.147822,4820.467768595041,4812.340610553809,16.254316082463486,4791,59
2024-10-27T03:47:08.247882,4818.297836938436,4810.288708064872,16.018257747129258,4796,49
2024-10-27T03:48:08.651343,4819.445364238411,4811.211711957454,16.467304561912265,4791,59
2024-10-27T03:49:09.049616,4821.226821192053,4813.970334930542,14.512972523021888,4802,42
2024-10-27T03:50:09.651195,4824.523102310231,4816.4462834691785,16.153637682103458,4797,59
2024-10-27T03:51:10.248435,4820.267326732674,4812.7170880446065,15.100477376134613,4798,48
2024-10-27T03:52:10.447881,4818.782392026578,4811.059821722229,15.445140608699791,4779,62
2024-10-27T03:53:10.847669,4821.200331125828,4813.526555497474,15.347551256707995,4800,48
2024-10-27T03:54:11.247621,4822.32284768212,4814.597456677617,15.450782009005112,4792,58
2024-10-27T03:55:11.348534,4818.8435940099835,4810.87895362922,15.92928076152811,4785,60
2024-10-27T03:56:11.750400,4820.951986754967,4812.570770330759,16.762432848415493,4788,61
2024-10-27T03:57:12.548593,4822.2401315789475,4814.571656908468,15.336949340958952,4797,49
2024-10-27T03:58:12.850525,4821.446102819237,4813.516491555956,15.859222526561993,4795,67
2024-10-27T03:59:13.348234,4820.1752066115705,4812.087173990013,16.1760652431144,4792,57
2024-10-27T04:00:14.247388,4820.384236453202,4812.20550836094,16.357456184524025,4795,48
2024-10-27T04:01:14.750939,4819.095867768595,4811.22307535549,15.745584826209143,4795,46
2024-10-27T04:02:15.449077,4820.514003294893,4812.67153292275,15.684940744286274,4793,54
2024-10-27T04:03:15.848567,4821.5811258278145,4813.254160615775,16.653930424078982,4802,130
2024-10-27T04:04:16.247731,4824.9188741721855,4817.066692462449,15.704363419472298,4801,47
2024-10-27T04:05:16.648580,4820.329470198675,4812.048596971147,16.56174645505568,4796,51
2024-10-27T04:06:17.246961,4823.155115511551,4815.292512411605,15.725206199894002,4802,50
2024-10-27T04:07:17.845760,4822.993399339934,4814.55931132422,16.868176031425918,4795,53
2024-10-27T04:08:18.348825,4820.543801652892,4813.169907162151,14.747788981483739,4799,52
2024-10-27T04:09:18.949841,4822.938943894389,4814.892514479996,16.092858828786625,4803,46
2024-10-27T04:10:19.949532,4823.4,4815.215911147548,16.368177704903815,4800,74
2024-10-27T04:11:20.449940,4822.598347107438,4814.980248412422,15.23619739003129,4795,61
2024-10-27T04:12:20.849904,4823.91059602649,4815.688031495171,16.445129062636425,4796,55
2024-10-27T04:13:21.545487,4821.405271828666,4813.122889324172,16.564765008986964,4795,60
2024-10-27T04:14:22.147286,4820.767326732674,4813.625760236772,14.283132991803074,4798,49
2024-10-27T04:15:22.345211,4818.317275747509,4809.759514644556,17.11552220590629,4723,133
2024-10-27T04:16:22.350141,4820.433333333333,4812.130093290179,16.606480086309194,4790,80
2024-10-27T04:17:22.447882,4819.166389351081,4811.176045067208,15.980688567745727,4748,99
2024-10-27T04:18:22.645639,4818.602990033222,4810.3187192470195,16.568541572405834,4757,87
2024-10-27T04:19:22.748026,4817.391014975042,4809.73430642623,15.31341709762286,4791,50
2024-10-27T04:20:23.545267,4820.995065789473,4813.267306588441,15.455518402064776,4781,68
2024-10-27T04:21:24.446270,4818.527093596059,4811.2082504232885,14.63768634554067,4782,62
2024-10-27T04:22:24.648414,4815.171096345515,4808.2511383425535,13.839916005922678,4784,62
2024-10-27T04:23:25.049262,4815.076158940397,4808.35468069533,13.442956490133906,4789,47
2024-10-27T04:24:25.546276,4814.902479338843,4807.735219538333,14.334519601019013,4787,58
2024-10-27T04:25:25.845316,4816.623548922056,4809.374818295948,14.49746125221632,4793,49
2024-10-27T04:26:25.947178,4814.114808652246,4806.6213583785075,14.98690054747701,4791,61
2024-10-27T04:27:26.347671,4813.877483443709,4806.7212161102925,14.312534666832537,4790,48
2024-10-27T04:28:27.148426,4814.004934210527,4806.780936905488,14.447994610077886,4775,70
2024-10-27T04:29:27.746181,4810.668316831683,4803.238387220861,14.859859221643497,4786,47
2024-10-27T04:30:28.148965,4807.700331125828,4799.509939155973,16.380783939709207,4782,62
2024-10-27T04:31:28.344616,4815.456810631229,4807.970452869287,14.972715523883696,4788,52
2024-10-27T04:32:28.445134,4817.10149750416,4809.472079805514,15.258835397291685,4793,49
2024-10-27T04:33:29.047019,4816.539603960396,4808.914878033339,15.249451854113063,4788,49
2024-10-27T04:34:29.148243,4818.988352745424,4811.735891270263,14.504922950322296,4783,58
2024-10-27T04:35:29.746849,4816.618811881188,4809.087176612157,15.063270538061758,4792,51
2024-10-27T04:36:30.148031,4817.995033112583,4810.112711950784,15.764642323597561,4790,56
2024-10-27T04:37:30.948142,4816.337171052632,4808.117385390394,16.43957132447571,4743,107
2024-10-27T04:38:31.346511,4814.793046357616,4807.414720922485,14.75665087026228,4786,57
2024-10-27T04:39:31.845386,4816.409917355372,4808.862019475143,15.095795760459547,4777,61
2024-10-27T04:40:32.244798,4816.793046357616,4809.74863255456,14.088827606113034,4793,49
2024-10-27T04:41:32.747741,4817.195041322314,4809.635675270461,15.118732103705725,4781,58
2024-10-27T04:42:33.244267,4818.601652892562,4811.093489747044,15.01632629103594,4798,44
2024-10-27T04:43:33.847057,4819.364686468647,4811.991695296324,14.745982344646347,4789,59
2024-10-27T04:44:34.247517,4819.009933774834,4811.176262733384,15.667342082900559,4789,63
2024-10-27T04:45:34.944950,4816.158154859967,4808.944442082528,14.427425554877733,4796,43
2024-10-27T04:46:35.143940,4815.41196013289,4807.979531985589,14.864856294602692,4789,54
2024-10-27T04:47:35.746221,4814.734323432343,4807.473398227471,14.52185040974542,4790,55
2024-10-27T04:48:36.248272,4816.001652892562,4808.751282001488,14.500741782146857,4793,47
2024-10-27T04:49:37.345725,4818.2929623567925,4810.56303756572,15.459849582144045,4795,84
2024-10-27T04:50:37.543600,4816.232558139535,4808.9791876039,14.506741071271632,4793,47
2024-10-27T04:51:37.747370,4820.8737541528235,4812.594476921472,16.558554462702162,4727,117
2024-10-27T04:52:38.247802,4818.421487603306,4811.073973645542,14.695027915527278,4792,56
2024-10-27T04:53:38.442997,4820.724252491695,4812.793371179252,15.861762624884877,4795,58
2024-10-27T04:54:38.647441,4817.915282392027,4809.747462800778,16.335639182498728,4789,51
2024-10-27T04:55:38.942975,4816.150912106136,4808.475686937283,15.350450337705935,4776,98
2024-10-27T04:56:39.047245,4819.638935108153,4812.05027592504,15.177318366226451,4797,48
2024-10-27T04:57:39.947470,4819.79802955665,4810.894290170396,17.80747877250853,4794,148
2024-10-27T04:58:40.844131,4820.100164203613,4812.88166526362,14.436997879985581,4796,48
2024-10-27T04:59:40.846675,4821.17,4813.928787491196,14.482425017608449,4798,49
2024-10-27T05:00:41.142620,4819.492537313433,4812.508131758199,13.968811110468081,4799,43
2024-10-27T05:01:41.243203,4818.760399334443,4810.896823228522,15.727152211840458,4786,62
2024-10-27T05:02:41.844731,4822.509900990099,4815.129623430977,14.760555118244703,4803,41
2024-10-27T05:03:42.042500,4822.571428571428,4814.344668477101,16.453520188656476,4785,82
2024-10-27T05:04:42.846207,4821.432565789473,4814.117212703671,14.630706171605587,4797,47
2024-10-27T05:05:43.342964,4822.036363636364,4814.410249560765,15.25222815119676,4795,56
2024-10-27T05:06:43.646400,4821.404643449419,4813.492410291071,15.824466316696117,4791,58
2024-10-27T05:07:44.343369,4822.431630971993,4814.28579514042,16.291671663147,4785,66
2024-10-27T05:08:45.144933,4817.71875,4809.723394444349,15.990711111302712,4795,47
2024-10-27T05:09:45.644802,4819.505785123967,4811.299702967559,16.412164312816923,4759,82
2024-10-27T05:10:46.544179,4820.620689655172,4813.387794757377,14.46578979558888,4798,46
2024-10-27T05:11:46.846605,4822.18407960199,4813.666892838017,17.034373527945256,4797,56
2024-10-27T05:12:47.443904,4819.232673267326,4811.741389840084,14.982566854485807,4796,45
2024-10-27T05:13:48.344710,4820.806239737274,4812.815997302933,15.980484868681147,4795,49
2024-10-27T05:14:48.845154,4825.079338842976,4817.302846871867,15.552983942217288,4802,49
2024-10-27T05:15:49.245781,4823.317880794702,4815.441875829748,15.752009929909104,4801,74
2024-10-27T05:16:50.046088,4824.1546052631575,4816.248081034437,15.813048457441244,4800,49
2024-10-27T05:17:50.346284,4822.976782752902,4815.324054865595,15.30545577461542,4797,57
2024-10-27T05:18:51.143521,4821.636513157895,4814.558846888897,14.155332537996072,4795,48
2024-10-27T05:19:51.644254,4822.628099173554,4814.181017864655,16.894162617798486,4789,62
2024-10-27T05:20:52.441638,4821.4161184210525,4813.819869233955,15.192498374194711,4792,56
2024-10-27T05:21:53.241879,4820.065789473684,4811.834238445802,16.463102055765027,4789,65
2024-10-27T05:22:53.444188,4816.509966777408,4808.807681942411,15.404569669994274,4794,49
2024-10-27T05:23:54.044319,4816.5082508250825,4808.658898717706,15.698704214753246,4791,48
2024-10-27T05:24:54.842152,4817.152960526316,4809.459195033096,15.387530986440497,4793,44
2024-10-27T05:25:55.545147,4816.084019769358,4808.166883428407,15.834272681900194,4785,65
2024-10-27T05:26:56.442659,4815.645320197044,4807.803819899773,15.68300059454285,4787,52
2024-10-27T05:27:56.945490,4817.5173553719005,4808.948094528341,17.138521687118605,4792,52
2024-10-27T05:28:57.344397,4823.139072847682,4814.504390392846,17.269364909671147,4743,116
2024-10-27T05:29:57.645915,4818.046434494196,4809.958596547741,16.175675892909144,4796,46
2024-10-27T05:30:58.343261,4818.04942339374,4810.078300046133,15.942246695212337,4785,62
2024-10-27T05:31:58.845655,4821.0628099173555,4813.153178222501,15.81926338970887,4794,59
2024-10-27T05:32:59.544314,4824.828665568369,4817.068632010219,15.520067116300044,4802,50
2024-10-27T05:33:59.743062,4825.760797342193,4817.4569226960675,16.607749292250528,4800,57
2024-10-27T05:35:00.242702,4824.84132231405,4817.522792924837,14.63705877842623,4803,45
2024-10-27T05:36:00.841836,4824.6138613861385,4816.41673998409,16.394242804097782,4799,53
2024-10-27T05:37:01.442265,4827.353135313531,4818.523767615037,17.658735396988504,4778,98
2024-10-27T05:38:01.944757,4820.532231404959,4812.744205542535,15.576051724847385,4797,49
2024-10-27T05:39:03.041959,4815.281505728314,4805.546190514146,19.4706304283379,4684,157
2024-10-27T05:40:03.644616,4818.544554455446,4810.031822422739,17.02546406541285,4744,101
2024-10-27T05:41:04.041830,4820.470198675496,4813.060547896259,14.819301558473935,4800,51
2024-10-27T05:42:04.744292,4816.285008237232,4808.688142723401,15.193731027663425,4793,52
2024-10-27T05:43:05.742740,4816.170491803278,4807.536322385718,17.268338835120346,4778,63
2024-10-27T05:44:06.344631,4817.186468646864,4808.975014336628,16.422908620472562,4793,56
2024-10-27T05:45:06.444915,4818.579034941764,4810.586695292631,15.984679298266872,4797,74
2024-10-27T05:46:07.540042,4822.008183306056,4813.830749434296,16.354867743518998,4796,50
2024-10-27T05:47:07.741195,4824.171096345515,4815.8013766301465,16.739439430737246,4763,108
2024-10-27T05:48:08.744109,4820.76393442623,4813.399839381696,14.728190089066784,4796,57
2024-10-27T05:49:09.242651,4821.23305785124,4813.505694109169,15.454727484142428,4791,56
2024-10-27T05:50:09.544234,4818.154228855721,4810.417418547318,15.473620616804912,4793,47
2024-10-27T05:51:09.942452,4821.263245033113,4813.841442178584,14.843605709058833,4795,73
2024-10-27T05:52:10.144195,4818.413621262458,4810.544897150878,15.737448223161566,4788,52
2024-10-27T05:53:10.243917,4818.327787021631,4810.189971389581,16.275631264099257,4787,76
2024-10-27T05:54:11.142243,4819.720853858785,4812.084317594756,15.27307252805817,4796,46
2024-10-27T05:55:11.343730,4817.35049833887,4809.6033454776525,15.49430572243521,4773,75
2024-10-27T05:56:12.039745,4816.093904448106,4807.938681026668,16.31044684287479,4784,57
2024-10-27T05:57:12.740740,4815.354200988468,4807.370838876775,15.96672422338429,4791,59
2024-10-27T05:58:13.239877,4817.912396694215,4809.945956632331,15.93288012376817,4795,52
2024-10-27T05:59:13.541628,4819.3233830845775,4811.597607494432,15.451551180290153,4797,52
2024-10-27T06:00:14.044168,4819.036363636364,4810.97850169458,16.115723883567586,4795,50
2024-10-27T06:01:14.641794,4820.410891089109,4812.816342357004,15.189097464209933,4793,51
2024-10-27T06:02:15.443841,4817.4276315789475,4809.124596684975,16.606069787946,4795,107
2024-10-27T06:03:16.243806,4819.200657894737,4811.257333141639,15.886649506196457,4796,54
2024-10-27T06:04:16.643585,4818.908940397351,4811.576738797451,14.664403199800883,4793,49
2024-10-27T06:05:16.943462,4821.950248756219,4813.60705893558,16.68637964127633,4779,68
2024-10-27T06:06:17.240973,4820.865671641791,4813.043507947808,15.64432738796487,4793,51
2024-10-27T06:07:17.940363,4817.4266886326195,4810.159000792494,14.535375680250475,4793,53
2024-10-27T06:08:18.242922,4817.412935323383,4809.560456282733,15.704958081300294,4790,51
2024-10-27T06:09:19.139568,4818.737274220033,4810.827008168549,15.820532102969457,4793,49
2024-10-27T06:10:19.940613,4821.695723684211,4814.034366738491,15.322713891438188,4799,49
2024-10-27T06:11:20.538615,4820.580858085808,4813.140568173902,14.880579823812713,4789,53
2024-10-27T06:12:21.440182,4818.927750410509,4810.913903325901,16.027694169218147,4796,55
2024-10-27T06:13:22.040360,4820.488448844884,4812.38545285351,16.20599198274784,4796,65
2024-10-27T06:14:22.942956,4823.3218390804595,4815.204593839836,16.23449048124772,4796,55
