Timestamp,Average, ,StdRange,Minimum,Maximum
2024-10-26T18:17:44.284942,4203.542288557214,4196.068783679817,14.94700975479401,4184,128
2024-10-26T18:18:45.087307,4202.1546052631575,4196.513869231922,11.281472062470286,4187,35
2024-10-26T18:19:45.684371,4203.547854785478,4197.543157972133,12.009393626690766,4187,51
2024-10-26T18:20:46.483243,4204.335526315789,4198.82597901865,11.019094594276824,4188,40
2024-10-26T18:21:47.285304,4204.402960526316,4198.53310978475,11.739701483131169,4186,35
2024-10-26T18:22:48.083632,4202.8536184210525,4197.319245964894,11.068744912316333,4189,31
2024-10-26T18:23:48.385769,4203.72968490879,4197.070325018151,13.318719781276924,4141,108
2024-10-26T18:24:48.983807,4204.907590759076,4198.3230075776155,13.169166362920222,4135,84
2024-10-26T18:25:49.684472,4205.677100494234,4198.7891821844905,13.775836619486952,4120,104
2024-10-26T18:26:50.487117,4205.0526315789475,4199.128298739946,11.848665678002956,4186,35
2024-10-26T18:27:51.082814,4204.082508250825,4197.770002679276,12.625011143098591,4176,77
2024-10-26T18:28:51.884830,4205.082236842105,4199.6850186682395,10.794436347730445,4189,29
2024-10-26T18:29:52.285040,4204.617549668874,4198.659897291753,11.91530475424222,4186,35
2024-10-26T18:30:53.183155,4206.267651888342,4200.580152214802,11.374999347079314,4190,35
2024-10-26T18:31:53.982435,4206.3651315789475,4196.192734519914,20.34479411806817,4172,240
2024-10-26T18:32:54.684019,4206.744645799012,4201.393692011719,10.701907574585116,4192,32
2024-10-26T18:33:55.686029,4205.706557377049,4199.228290847663,12.956533058772552,4149,107
2024-10-26T18:34:56.181889,4205.63305785124,4200.003703194977,11.258709312525205,4191,38
2024-10-26T18:35:56.786586,4205.547854785478,4199.897416023721,11.300877523513913,4175,45
2024-10-26T18:36:57.086674,4205.545605306799,4200.059970812587,10.97126898842452,4183,37
2024-10-26T18:37:57.884233,4204.169407894737,4195.669427180848,16.999961427777173,4189,164
2024-10-26T18:38:58.283041,4203.415562913908,4198.032293316668,10.766539194479526,4187,33
2024-10-26T18:39:58.782861,4204.406611570248,4198.691235893298,11.430751353900382,4178,55
2024-10-26T18:40:58.984166,4205.524916943522,4200.046153488622,10.95752690980114,4182,42
2024-10-26T18:41:59.782438,4205.391447368421,4199.45287722363,11.87714028958249,4168,51
2024-10-26T18:43:00.483449,4205.851729818781,4200.4686099356595,10.766239766242728,4189,34
2024-10-26T18:44:00.785409,4204.960199004975,4198.412514879867,13.095368250216058,4161,102
2024-10-26T18:45:01.582125,4206.253289473684,4200.504427624998,11.497723697371782,4188,34
2024-10-26T18:46:02.483885,4205,4197.361153641798,15.277692716403289,4137,152
2024-10-26T18:47:03.283868,4204.981907894737,4199.393793745251,11.176228298971091,4188,34
2024-10-26T18:48:03.985593,4204.126853377265,4198.441594764417,11.370517225696982,4167,53
2024-10-26T18:49:04.683418,4204.051070840198,4198.673354809252,10.75543206189223,4187,36
2024-10-26T18:50:05.481844,4204.172697368421,4198.460363999777,11.424666737287971,4166,55
2024-10-26T18:51:06.381785,4207.901477832513,4202.122931890222,11.55709188457993,4191,31
2024-10-26T18:52:07.085717,4207.627677100494,4200.871204220111,13.512945760766248,4136,87
2024-10-26T18:53:08.080777,4205.53606557377,4200.219532115883,10.633066915773512,4192,33
2024-10-26T18:54:08.585686,4204.874380165289,4199.015887024975,11.71698628062739,4191,46
2024-10-26T18:55:08.685063,4203.868552412646,4197.795028498613,12.147047828066155,4185,39
2024-10-26T18:56:09.583169,4205.374384236453,4199.584385998496,11.579996475913207,4172,49
2024-10-26T18:57:10.583015,4203.598360655737,4197.995083647068,11.20655401733966,4186,32
2024-10-26T18:58:10.585025,4204.966666666666,4199.46430212208,11.004729089173393,4188,36
2024-10-26T18:59:11.285064,4204.858319604613,4199.126436755148,11.46376569893062,4189,39
2024-10-26T19:00:11.882182,4203.585808580858,4195.3577535749755,16.456110011764878,4062,179
2024-10-26T19:01:11.885363,4204.075,4198.414660722663,11.320678554672877,4189,30
2024-10-26T19:02:12.884536,4204.75737704918,4198.459086848889,12.596580400583555,4148,78
2024-10-26T19:03:13.881734,4204.919672131147,4199.473855440094,10.891633382106724,4188,31
2024-10-26T19:04:14.480190,4205.090759075908,4199.288222119943,11.605073911928475,4179,67
2024-10-26T19:05:15.484183,4204.801639344262,4199.139707821142,11.323863046240945,4188,32
2024-10-26T19:06:16.280955,4204.067434210527,4193.564886061466,21.00509629812172,4167,250
2024-10-26T19:07:17.283404,4203.62131147541,4198.124406397415,10.993810155989689,4185,34
2024-10-26T19:08:17.684294,4204.172185430463,4198.169961863044,12.00444713483908,4188,66
2024-10-26T19:09:18.281125,4202.9009900990095,4197.4991141766195,10.803751844779395,4185,32
2024-10-26T19:10:19.282059,4203.945901639344,4198.316513767967,11.258775742753071,4170,54
2024-10-26T19:11:19.882567,4203.8547854785475,4198.326911539637,11.055747877820476,4188,30
2024-10-26T19:12:20.482409,4202.100660066007,4196.287187577595,11.626944976821742,4174,60
2024-10-26T19:13:21.280366,4203.366776315789,4197.7146989642215,11.30415470313525,4185,37
2024-10-26T19:14:22.083906,4203.550986842105,4197.176560562672,12.74885255886487,4153,80
2024-10-26T19:15:23.084179,4204.267213114754,4198.726285492052,11.081855245404492,4187,32
2024-10-26T19:16:23.883773,4203.412828947368,4197.426108341323,11.97344121209009,4162,58
2024-10-26T19:17:24.880510,4202.862295081967,4197.196966428929,11.33065730607682,4182,36
2024-10-26T19:18:25.484175,4202.897689768977,4196.799369072657,12.196641392640498,4148,73
2024-10-26T19:19:26.382400,4203.812807881774,4197.339093304717,12.947429154114099,4144,75
2024-10-26T19:20:26.883738,4203.692561983471,4192.260874834394,22.863374298154696,3990,338
2024-10-26T19:21:27.283770,4205.145695364238,4199.440503116209,11.41038449605916,4184,35
2024-10-26T19:22:27.780028,4203.403305785124,4193.890714496353,19.025182577541965,4033,243
2024-10-26T19:23:28.580086,4201.817434210527,4195.894155475936,11.846557469182011,4152,77
2024-10-26T19:24:28.779148,4203.365448504984,4197.391628565137,11.947639879694494,4187,39
2024-10-26T19:25:28.781287,4203.638333333333,4197.870927604849,11.534811456968072,4186,33
2024-10-26T19:26:29.280914,4203.6297520661155,4197.8686320293955,11.522240073440557,4176,59
2024-10-26T19:27:30.081024,4204.75,4198.79796768888,11.904064622240496,4178,41
2024-10-26T19:28:30.883723,4204.4046052631575,4194.20362111439,20.401968297534328,4187,221
2024-10-26T19:29:31.982212,4204.885433715221,4198.573334955362,12.624197519716757,4163,94
2024-10-26T19:30:32.982705,4204.304918032787,4196.946703199899,14.716429665775879,4185,139
2024-10-26T19:31:33.680387,4204.482701812191,4198.03878683658,12.88782995122414,4163,100
2024-10-26T19:32:34.482476,4203.608552631579,4197.7290885347065,11.75892819374591,4184,47
2024-10-26T19:33:35.078619,4205.788778877888,4198.941572329619,13.694413096538392,4153,116
2024-10-26T19:34:35.881037,4202.174342105263,4196.356469322362,11.635745565803084,4163,52
2024-10-26T19:35:36.779741,4202.6272577996715,4196.962502451136,11.329510697070543,4180,46
2024-10-26T19:36:37.483014,4202.790774299835,4196.835990281938,11.909568035793818,4156,61
2024-10-26T19:37:38.382478,4201.724137931034,4195.583830103426,12.280615655216288,4184,50
2024-10-26T19:38:39.280856,4203.796387520525,4197.422258058221,12.748258924608086,4187,96
2024-10-26T19:39:39.982794,4205.289950576606,4199.632079996388,11.315741160437312,4171,58
2024-10-26T19:40:40.579057,4202.457095709571,4196.668479853028,11.577231713086888,4182,36
2024-10-26T19:41:41.278288,4201.774299835255,4196.184339616856,11.179920436798072,4184,35
2024-10-26T19:42:42.179947,4200.834154351396,4192.560837064474,16.546634573844173,4049,166
2024-10-26T19:43:42.482026,4203.550580431178,4197.750877251574,11.599406359208235,4170,49
2024-10-26T19:44:43.381870,4203.456486042693,4197.987209281576,10.938553522233137,4187,32
2024-10-26T19:45:43.880859,4202.340495867768,4196.616163891467,11.44866395260165,4185,39
2024-10-26T19:46:44.582306,4203.036243822075,4197.145432798565,11.78162204702054,4185,36
2024-10-26T19:47:45.178814,4203.028052805281,4196.840018083107,12.376069444347317,4176,61
2024-10-26T19:48:45.778141,4204.004950495049,4198.453837860167,11.102225269764348,4188,34
2024-10-26T19:49:46.182444,4202.157284768212,4195.352733327437,13.609102881549399,4151,101
2024-10-26T19:50:46.679706,4199.540495867768,4194.090200011645,10.900591712245895,4183,35
2024-10-26T19:51:46.981549,4201.049751243781,4194.727230790024,12.645040907515272,4157,76
2024-10-26T19:52:47.678242,4201.502471169687,4195.814236207455,11.376469924463137,4155,62
2024-10-26T19:53:48.281217,4202.402640264027,4196.466930182283,11.871420163486484,4172,45
2024-10-26T19:54:49.178705,4202.9655172413795,4197.388267302709,11.154499877341504,4177,43
2024-10-26T19:55:49.581847,4203.695364238411,4197.702285447051,11.986157582719938,4174,74
2024-10-26T19:56:50.382030,4203.0838815789475,4197.368397532045,11.430968093805783,4174,48
2024-10-26T19:57:51.078310,4201.904448105436,4196.094410985346,11.620074240180045,4174,45
2024-10-26T19:58:51.477404,4201.246688741722,4195.320072361313,11.853232760818694,4181,68
2024-10-26T19:59:51.778830,4201.517412935324,4195.880183937752,11.274457995143116,4162,55
2024-10-26T20:00:52.779336,4201.152459016394,4195.573230986933,11.158456058921686,4187,32
2024-10-26T20:01:53.278025,4202.251239669422,4196.32875311641,11.844973106024202,4167,52
2024-10-26T20:02:53.778097,4200.667768595042,4195.017324451506,11.300888287070316,4184,34
2024-10-26T20:03:53.980823,4201.290697674419,4195.300393819201,11.980607710434645,4153,63
2024-10-26T20:04:54.181567,4199.7009966777405,4194.183187151605,11.035619052270892,4181,34
2024-10-26T20:05:54.776933,4200.3102310231025,4194.356459169447,11.907543707311442,4157,60
2024-10-26T20:06:55.181438,4202.468543046358,4197.13297101654,10.671144059635678,4186,31
2024-10-26T20:07:55.778993,4202.358085808581,4195.9193990963895,12.87737342438258,4152,98
2024-10-26T20:08:56.281382,4202.6082644628095,4197.188751233879,10.839026457861038,4185,32
2024-10-26T20:09:56.781204,4202.760330578512,4196.466971320417,12.586718516192228,4186,85
2024-10-26T20:10:57.080055,4202.805970149254,4197.268976093944,11.073988110620792,4188,39
2024-10-26T20:11:57.880699,4200.536184210527,4194.673785678143,11.724797064768588,4150,74
2024-10-26T20:12:58.377367,4201.601652892562,4196.080321839168,11.042662106787702,4185,31
2024-10-26T20:13:58.578331,4202.358803986711,4195.054792559655,14.60802285411316,4114,106
2024-10-26T20:14:59.178296,4202.990099009901,4197.372249564884,11.235698890033508,4186,32
2024-10-26T20:15:59.676701,4202.6,4195.502383573312,14.195232853376847,4116,113
2024-10-26T20:17:00.078912,4200.057947019867,4194.32379055716,11.468312925415605,4184,36
2024-10-26T20:18:00.279062,4202.292358803987,4195.0675926480835,14.449532311806463,4184,102
2024-10-26T20:19:00.780799,4203.051239669421,4197.331312325047,11.43985468874737,4181,37
2024-10-26T20:20:01.376514,4202.554455445545,4196.677240305519,11.754430280050812,4174,44
2024-10-26T20:21:01.778838,4202.695364238411,4197.064669660831,11.26138915515891,4186,32
2024-10-26T20:22:02.276937,4202.507438016529,4195.887278091573,13.240319849912398,4138,113
2024-10-26T20:23:02.877974,4200.146864686469,4194.595611526941,11.102506319055012,4182,31
2024-10-26T20:24:03.076608,4202.318936877076,4196.6882088274615,11.261456099229978,4186,51
2024-10-26T20:25:03.476490,4200.35761589404,4194.758108250603,11.199015286872536,4183,32
2024-10-26T20:26:03.676700,4200.538205980067,4194.730468118187,11.615475723759277,4173,49
2024-10-26T20:27:04.077535,4200.817880794702,4194.914292925417,11.807175738571322,4184,54
2024-10-26T20:28:04.280367,4200.516611295681,4194.65998629621,11.71324999894244,4184,41
2024-10-26T20:29:04.980298,4201.031301482702,4195.493789848219,11.07502326896472,4180,37
2024-10-26T20:30:05.575522,4203.13696369637,4197.243188858458,11.787549675823586,4183,35
2024-10-26T20:31:06.176229,4202.1732673267325,4195.768361287372,12.809812078722528,4182,92
2024-10-26T20:32:06.578496,4202.657284768212,4196.17397823576,12.966613064903436,4186,67
2024-10-26T20:33:07.079928,4202.548760330578,4195.101838706672,14.893843247811617,4189,143
2024-10-26T20:34:07.874991,4200.672697368421,4194.62649050594,12.092413724962272,4155,72
2024-10-26T20:35:08.177675,4199.625207296849,4193.6550020870045,11.940410419688982,4137,81
2024-10-26T20:36:09.178742,4201.675409836065,4195.7937454787825,11.763328714564727,4185,40
2024-10-26T20:37:09.675835,4201.930578512397,4193.368661031122,17.12383496254972,4186,176
2024-10-26T20:38:10.074934,4203.39238410596,4197.542690634538,11.699386942844091,4184,64
2024-10-26T20:39:10.175365,4202.752079866888,4196.994467528982,11.515224675812565,4181,37
2024-10-26T20:40:10.474935,4202.466003316749,4196.622522542861,11.686961547777294,4187,44
2024-10-26T20:41:11.074712,4202.691419141915,4197.140260320218,11.10231764339304,4183,37
2024-10-26T20:42:11.374626,4200.404643449419,4194.788271587834,11.23274372317123,4186,29
2024-10-26T20:43:11.874593,4200.034710743802,4192.715785005403,14.63785147679885,4183,133
2024-10-26T20:44:12.077257,4200.232558139535,4194.324296367055,11.816523544961088,4179,37
2024-10-26T20:45:12.677509,4202.998349834984,4196.546109740944,12.904480188079209,4139,132
2024-10-26T20:46:13.677639,4204.4688524590165,4198.978764630718,10.980175656597186,4188,33
2024-10-26T20:47:13.977626,4203.747927031509,4197.550767020077,12.394320022863916,4190,85
2024-10-26T20:48:14.078335,4204.850249584027,4198.854067123138,11.992364921777632,4187,47
2024-10-26T20:49:14.376838,4202.311774461028,4195.200487003434,14.22257491518739,4184,98
2024-10-26T20:50:14.675457,4203.883913764511,4197.260202962408,13.247421604205595,4138,95
2024-10-26T20:51:14.975189,4201.111111111111,4195.12641918356,11.969383855103029,4155,71
2024-10-26T20:52:15.576363,4200.447194719472,4193.994594470841,12.90520049726206,4146,121
2024-10-26T20:53:16.476504,4200.686371100164,4195.097511045489,11.177720109350094,4179,37
2024-10-26T20:54:16.778625,4200.875621890547,4194.878990549133,11.99326268282916,4161,60
2024-10-26T20:55:17.373984,4204.316831683168,4195.936495754593,16.760671857148786,4186,174
2024-10-26T20:56:17.775195,4204.2831125827815,4198.047204722146,12.471815721272062,4176,44
2024-10-26T20:57:17.878645,4204.48918469218,4198.557043468235,11.86428244789072,4188,76
2024-10-26T20:58:18.775944,4205.950738916256,4200.321789693317,11.257898445877105,4182,47
2024-10-26T20:59:19.178231,4204.451986754967,4199.0793690576165,10.745235394700417,4186,30
2024-10-26T21:00:19.777085,4203.711221122112,4197.860112066208,11.702218111808042,4163,56
2024-10-26T21:01:20.076218,4202.728026533997,4197.063924333281,11.328204401432481,4185,34
2024-10-26T21:02:20.775371,4202.766062602966,4196.306390691483,12.91934382296488,4150,108
2024-10-26T21:03:21.375772,4202.476897689769,4196.739507410272,11.474780558994125,4161,57
2024-10-26T21:04:21.776958,4203.097682119205,4197.165612720181,11.864138798048057,4171,67
2024-10-26T21:05:22.173606,4202.862582781457,4196.411646077151,12.90187340861062,4120,98
2024-10-26T21:06:22.176055,4204,4197.707995905446,12.584008189106754,4145,74
2024-10-26T21:07:22.377236,4204.4352159468435,4197.067754383542,14.734923126604173,4088,134
2024-10-26T21:08:22.777179,4205.445364238411,4199.927836458468,11.035055559884372,4188,31
2024-10-26T21:09:23.377105,4203.823432343234,4196.306607439773,15.03364980692304,4091,133
2024-10-26T21:10:23.477422,4203.995008319467,4193.8642807193255,20.26145520028253,4183,219
2024-10-26T21:11:23.773165,4201.416252072969,4195.627541452518,11.577421240901122,4186,54
2024-10-26T21:12:24.775796,4201.767213114754,4195.514076724397,12.50627278071485,4174,79
2024-10-26T21:13:25.477002,4201.830313014827,4196.1793657475655,11.301894534523242,4188,30
2024-10-26T21:14:25.477474,4203.453333333333,4196.34356985038,14.219526965905455,4187,96
2024-10-26T21:15:26.277641,4203.011513157895,4193.518524380522,18.98597755474697,4056,260
2024-10-26T21:16:26.675223,4203.610927152318,4198.011595297959,11.198663708719582,4187,35
2024-10-26T21:17:27.076918,4201.25,4195.648346311451,11.203307377097978,4183,37
2024-10-26T21:18:27.475676,4199.971854304636,4193.662194238156,12.619320132958888,4170,51
2024-10-26T21:19:27.973031,4201.61652892562,4195.9912202938,11.250617263638153,4183,55
2024-10-26T21:20:28.977313,4201.7196721311475,4195.823044287611,11.793255687072374,4185,50
2024-10-26T21:21:29.375537,4203.365894039735,4197.719877022882,11.292034033705582,4185,37
2024-10-26T21:22:30.072398,4202.60626029654,4196.403033172646,12.406454247788247,4158,76
2024-10-26T21:23:30.173131,4200.033277870216,4194.302755142082,11.461045456267845,4183,32
2024-10-26T21:24:30.672534,4201.596694214876,4195.530340177619,12.13270807451449,4173,47
2024-10-26T21:25:31.376188,4201.03294892916,4195.643902922025,10.778092014271252,4185,35
2024-10-26T21:26:31.674981,4199.950248756219,4193.762635545377,12.375226421684195,4145,107
2024-10-26T21:27:32.472741,4198.424342105263,4192.562882843821,11.72291852288422,4180,34
2024-10-26T21:28:32.474392,4201.876666666667,4196.555453044483,10.642427244366843,4184,32
2024-10-26T21:29:32.872862,4199.740066225166,4194.048113510989,11.383905428352124,4176,40
2024-10-26T21:30:32.975477,4199.291181364392,4193.603762022659,11.37483868346603,4151,63
2024-10-26T21:31:33.273887,4199.9900497512435,4193.908114693166,12.16387011615577,4185,89
2024-10-26T21:32:34.275142,4201.495081967213,4195.705038244139,11.580087446148138,4156,69
2024-10-26T21:33:35.375887,4202.65302782324,4197.317646094225,10.670763458029901,4186,32
2024-10-26T21:34:35.376387,4201.988333333334,4196.100268053171,11.776130560326058,4171,46
2024-10-26T21:35:35.572073,4201.485049833887,4195.729293769935,11.511512127905483,4172,52
2024-10-26T21:36:35.573913,4202.473333333333,4195.827062920069,13.29254082652863,4168,76
2024-10-26T21:37:35.872123,4204.683250414594,4198.54252788885,12.28144505148886,4157,86
2024-10-26T21:38:36.172396,4203.182421227198,4197.659299537638,11.046243379120016,4181,38
2024-10-26T21:39:36.971581,4203.256578947368,4197.17612254539,12.160912803956784,4185,51
2024-10-26T21:40:36.975160,4202.078333333333,4196.226615503657,11.703435659352765,4168,49
2024-10-26T21:41:37.371517,4201.951986754967,4196.237147960426,11.429677589081063,4185,50
2024-10-26T21:42:37.373792,4200.38,4194.382037073686,11.995925852628867,4164,53
2024-10-26T21:43:37.676009,4202.394693200663,4194.28763718919,16.214112022945898,4185,159
2024-10-26T21:44:37.971767,4198.663349917081,4190.532090760568,16.26251831302617,4113,110
2024-10-26T21:45:38.071442,4200.610648918469,4194.907595372792,11.406107091355869,4167,53
2024-10-26T21:46:38.074844,4200.288333333333,4194.503499334313,11.569667998039687,4176,49
2024-10-26T21:47:38.175009,4199.788685524127,4193.9434363048085,11.690498438636412,4183,76
2024-10-26T21:48:38.675210,4200.332231404958,4194.764434111474,11.135594586968399,4185,34
2024-10-26T21:49:39.272114,4200.226072607261,4194.507604909131,11.436935396259644,4174,61
2024-10-26T21:50:39.771287,4200.319008264463,4194.539186175013,11.559644178899829,4184,32
2024-10-26T21:51:40.071329,4200.132669983416,4194.086696281121,12.09194740459093,4148,65
2024-10-26T21:52:40.271384,4200.328903654485,4195.0378920510475,10.5820232068744,4187,28
2024-10-26T21:53:40.673086,4200.056291390729,4194.147632582676,11.817317616104852,4158,61
2024-10-26T21:54:40.874585,4200.682724252491,4195.149824567681,11.065799369620416,4181,37
2024-10-26T21:55:40.875064,4199.371666666667,4193.74616452498,11.25100428337532,4175,42
2024-10-26T21:56:41.374623,4200.170247933885,4194.536641278726,11.2672133103176,4185,44
2024-10-26T21:57:41.674363,4199.34991708126,4193.526210304271,11.647413553977088,4167,59
2024-10-26T21:58:42.073009,4201.276490066225,4195.627729043419,11.29752204561162,4177,41
2024-10-26T21:59:42.172510,4202.745424292845,4195.60422342315,14.282401739391341,4114,152
2024-10-26T22:00:43.071842,4203.957307060756,4198.368771747574,11.17707062636307,4184,39
2024-10-26T22:01:43.770561,4202.647446457991,4196.040300418876,13.214292078230226,4141,109
2024-10-26T22:02:44.772269,4203.652459016394,4198.114365631124,11.076186770539072,4188,34
2024-10-26T22:03:45.174361,4202.971854304636,4196.809522693613,12.324663222045508,4188,71
2024-10-26T22:04:45.373854,4202.294019933554,4194.699583044171,15.188873778766258,4084,135
2024-10-26T22:05:45.571954,4202.461794019933,4196.411585175687,12.100417688493092,4163,72
2024-10-26T22:06:46.570233,4201.32131147541,4195.600806636053,11.441009678714458,4183,50
2024-10-26T22:07:47.270417,4202.359143327842,4196.611750928073,11.494784799536697,4183,61
2024-10-26T22:08:47.772098,4202.771900826447,4197.091313121034,11.361175410826124,4187,32
2024-10-26T22:09:48.369542,4202.912541254125,4196.859283858177,12.106514791896315,4153,66
2024-10-26T22:10:49.273785,4204.840722495895,4198.882873007214,11.915698977361371,4162,59
2024-10-26T22:11:49.970707,4203.192751235585,4195.730365015696,14.924772439776739,4168,153
2024-10-26T22:12:50.570610,4203.245874587459,4197.653027224038,11.18569472684226,4186,34
2024-10-26T22:13:51.273589,4201.540362438221,4195.026508058644,13.027708759152203,4151,83
2024-10-26T22:14:51.470121,4201.940199335548,4196.275431382061,11.329535906974266,4177,41
2024-10-26T22:15:52.074034,4201.622112211221,4196.057991065323,11.128242291796276,4170,48
2024-10-26T22:16:52.371835,4200.69983416252,4195.233131878739,10.933404567561823,4185,30
2024-10-26T22:17:52.669098,4201.592039800995,4195.522996053278,12.138087495433913,4183,65
2024-10-26T22:18:53.073258,4201.354304635762,4195.500052335374,11.708504600775521,4185,33
2024-10-26T22:19:54.073432,4200.290163934426,4194.158649472614,12.26302892362455,4149,70
2024-10-26T22:20:54.573598,4201.155371900826,4195.494217664545,11.322308472561145,4185,38
2024-10-26T22:21:55.069697,4200.639669421487,4194.362220038859,12.55489876525718,4135,88
2024-10-26T22:22:55.373024,4198.169154228855,4192.728329975805,10.881648506101621,4181,30
2024-10-26T22:23:55.772638,4200.531456953642,4194.9231235548295,11.216666797625777,4183,34
2024-10-26T22:24:56.169412,4200.524834437086,4193.816676550756,13.416315772660269,4185,104
2024-10-26T22:25:56.870724,4200.540362438221,4192.0707739451855,16.939176986070965,4179,180
2024-10-26T22:26:57.471774,4201.06600660066,4195.306162747179,11.519687706962422,4185,33
2024-10-26T22:27:58.269978,4199.585526315789,4193.934856423357,11.301339784865108,4185,34
2024-10-26T22:28:58.970019,4200.156507413509,4194.382700077959,11.547614671099353,4183,42
2024-10-26T22:29:59.271929,4200.396351575456,4193.995267783622,12.80216758366745,4137,109
2024-10-26T22:30:59.772988,4201.345454545454,4195.749985706905,11.190937677099056,4184,33
2024-10-26T22:32:00.072812,4201.698175787728,4195.610353949023,12.175643677409662,4176,75
2024-10-26T22:33:00.869448,4200.996710526316,4195.223399006954,11.546623038723048,4182,34
2024-10-26T22:34:01.270736,4200.798013245033,4194.785676892355,12.02467270535622,4155,67
2024-10-26T22:35:02.268914,4201.495081967213,4195.081262060975,12.827639812476473,4136,102
2024-10-26T22:36:02.872478,4201.240924092409,4195.4917847270635,11.498278730690503,4184,32
2024-10-26T22:37:03.472674,4200.792079207921,4194.3633469600845,12.857464495673614,4144,73
2024-10-26T22:38:03.770499,4199.2653399668325,4192.657991595473,13.214696742719394,4174,106
2024-10-26T22:39:04.070315,4202.311774461028,4196.780620411602,11.062308098852226,4163,54
2024-10-26T22:40:04.368918,4202.031509121061,4192.913566410108,18.235885421907245,4048,204
2024-10-26T22:41:04.571786,4200.868770764119,4195.172838115637,11.391865296965022,4180,37
2024-10-26T22:42:05.168014,4200.339933993399,4193.810158125255,13.059551736288334,4131,107
2024-10-26T22:43:05.769802,4200.882838283828,4195.479949323197,10.805777921262697,4185,30
2024-10-26T22:44:06.171051,4201.312913907284,4195.514781413359,11.596264987851855,4172,65
2024-10-26T22:45:06.770663,4204.046204620462,4198.571589079316,10.949231082290758,4187,31
2024-10-26T22:46:07.871555,4204.360065466449,4197.75247102838,13.215188876138274,4151,109
2024-10-26T22:47:08.268162,4203.165562913908,4197.042523246078,12.246079335658912,4187,72
2024-10-26T22:48:09.269901,4201.363934426229,4195.718818462091,11.290231928276157,4163,53
2024-10-26T22:49:10.072038,4201.213815789473,4195.394996699917,11.637638179112216,4180,36
2024-10-26T22:50:10.568291,4200.7123966942145,4193.418659356904,14.587474674621982,4092,125
2024-10-26T22:51:11.071335,4201.171900826446,4195.152874382918,12.03805288705722,4172,64
2024-10-26T22:52:12.068887,4201.496721311475,4195.431870163589,12.129702295772093,4185,76
2024-10-26T22:53:12.671755,4199.970297029703,4194.156454138136,11.627685783134298,4183,44
2024-10-26T22:54:13.069154,4200.730132450331,4194.763529489304,11.933205922053629,4158,58
2024-10-26T22:55:13.667904,4200.214521452145,4194.449980053282,11.529082797726533,4182,57
2024-10-26T22:56:14.071082,4199.653973509934,4194.264240554338,10.779465911190673,4185,29
2024-10-26T22:57:14.071676,4201.025,4195.051124626484,11.94775074703137,4172,61
2024-10-26T22:58:14.671235,4201.013201320132,4194.4503589620335,13.125684716197393,4179,99
2024-10-26T22:59:15.271495,4200.483498349835,4194.703605162069,11.559786375531468,4152,65
2024-10-26T23:00:15.466657,4202.990033222592,4194.302641072952,17.374784299279597,4185,175
2024-10-26T23:01:15.967158,4202.0628099173555,4196.40864699819,11.308325838329523,4173,51
2024-10-26T23:02:16.069141,4201.559068219634,4195.933508532189,11.25111937488977,4184,33
2024-10-26T23:03:16.071444,4201.943333333334,4195.985205464471,11.916255737726528,4187,59
2024-10-26T23:04:16.668143,4202.6138613861385,4195.125948970934,14.97582483040974,4149,159
2024-10-26T23:05:17.069038,4204.990066225166,4199.093227766308,11.79367691771637,4151,70
2024-10-26T23:06:17.371270,4203.529021558872,4197.116533467179,12.824976183387244,4186,98
2024-10-26T23:07:18.070628,4202.971993410214,4196.568543962328,12.806898895773273,4150,66
2024-10-26T23:08:18.667146,4202.438943894389,4194.830418779757,15.217050229264206,4082,134
2024-10-26T23:09:19.068791,4202.807947019867,4197.141467383752,11.332959272230447,4186,47
2024-10-26T23:10:19.670513,4202.607260726073,4193.711860479776,17.790800492594695,4186,186
2024-10-26T23:11:20.067446,4201.513245033113,4195.751402510682,11.523685044861654,4186,32
2024-10-26T23:12:20.566714,4202.353719008264,4197.137483507282,10.432471001964515,4184,34
2024-10-26T23:13:20.968838,4203.102649006622,4197.476125146466,11.253047720311947,4179,39
2024-10-26T23:14:21.167965,4203.340531561462,4196.042822506281,14.595418110362868,4124,138
2024-10-26T23:15:22.168697,4203.150819672132,4197.133585994329,12.034467355603923,4164,54
2024-10-26T23:16:22.370115,4202.820598006644,4197.465856909184,10.709482194920158,4187,29
2024-10-26T23:17:22.870334,4205.094214876033,4199.206238892818,11.77595196643013,4173,48
2024-10-26T23:18:23.465976,4204.910891089109,4199.439524885841,10.942732406536782,4176,42
2024-10-26T23:19:23.869883,4204.119205298013,4198.244417666476,11.749575263074,4186,34
2024-10-26T23:20:24.370234,4204.8,4197.36208923445,14.875821531100915,4169,125
2024-10-26T23:21:24.466430,4205.73544093178,4200.359113947033,10.752653969494563,4190,29
2024-10-26T23:22:24.968504,4204.973553719008,4198.83179877918,12.283509879655876,4173,96
2024-10-26T23:23:25.467525,4203.6297520661155,4197.938893755113,11.381716622005744,4185,36
2024-10-26T23:24:25.869271,4203.690397350993,4197.490961183318,12.398872335349571,4165,78
2024-10-26T23:25:26.367567,4204.442975206612,4198.783884962432,11.318180488359138,4188,36
2024-10-26T23:26:26.967271,4204.458745874587,4198.529065849372,11.859360050429236,4179,48
2024-10-26T23:27:27.969843,4203.729508196721,4198.351152124143,10.756712145157861,4186,35
2024-10-26T23:28:28.265497,4203.582089552238,4197.300929809043,12.56231948639133,4186,82
2024-10-26T23:29:28.767674,4200.831404958678,4195.2963266786655,11.070156560025591,4185,30
